Date,Open,High,Low,Close,Adj Close,Volume,Name
11/02/2013,170.100.006,171.699.997,166.399.994,167.350.006,138.800.415,261822,VOW
18/02/2013,167.000.000,171.899.994,156.100.006,156.800.003,130.050.201,474730,VOW
25/02/2013,158.949.997,159.250.000,150.800.003,154.649.994,128.266.998,813793,VOW
4/03/2013,154.000.000,162.050.003,152.399.994,160.000.000,132.704.300,387689,VOW
11/03/2013,159.699.997,161.449.997,150.300.003,151.550.003,125.695.847,650939,VOW
18/03/2013,150.100.006,152.750.000,145.350.006,148.899.994,123.497.948,572638,VOW
25/03/2013,151.000.000,151.449.997,145.750.000,146.750.000,121.714.714,319712,VOW
1/04/2013,146.750.000,149.800.003,144.399.994,145.500.000,120.677.979,290552,VOW
8/04/2013,146.000.000,148.250.000,139.399.994,140.399.994,116.448.013,558516,VOW
15/04/2013,141.000.000,141.300.003,131.300.003,136.250.000,113.006.012,614820,VOW
22/04/2013,137.699.997,147.000.000,134.500.000,142.199.997,117.940.948,694202,VOW
29/04/2013,142.199.997,151.750.000,142.199.997,151.250.000,128.506.714,468991,VOW
6/05/2013,151.600.006,153.550.003,149.399.994,150.399.994,127.784.554,476941,VOW
13/05/2013,150.750.000,160.500.000,148.000.000,160.449.997,136.323.334,476410,VOW
20/05/2013,161.000.000,169.350.006,160.649.994,164.000.000,139.339.523,730588,VOW
27/05/2013,163.949.997,166.000.000,161.500.000,165.050.003,140.231.628,433234,VOW
3/06/2013,164.399.994,165.949.997,156.800.003,162.149.994,137.767.685,358141,VOW
10/06/2013,163.399.994,165.550.003,151.649.994,155.050.003,131.735.321,430024,VOW
17/06/2013,155.399.994,158.500.000,145.100.006,145.100.006,123.281.494,477466,VOW
24/06/2013,143.149.994,152.500.000,142.050.003,149.750.000,127.232.269,393371,VOW
1/07/2013,150.800.003,156.600.006,145.850.006,151.199.997,128.464.264,288357,VOW
8/07/2013,152.500.000,161.149.994,152.050.003,160.800.003,136.620.697,328270,VOW
15/07/2013,161.199.997,165.250.000,159.899.994,164.199.997,139.509.445,274032,VOW
22/07/2013,165.000.000,167.250.000,162.000.000,165.300.003,140.444.046,250431,VOW
29/07/2013,166.899.994,176.000.000,165.850.006,174.399.994,148.175.690,427882,VOW
5/08/2013,174.449.997,177.300.003,172.500.000,175.550.003,149.152.756,345658,VOW
12/08/2013,175.300.003,181.550.003,174.500.000,177.949.997,151.191.879,481012,VOW
19/08/2013,177.850.006,179.199.997,173.250.000,177.050.003,150.427.216,311828,VOW
26/08/2013,177.949.997,178.449.997,166.199.997,168.199.997,142.907.974,344890,VOW
2/09/2013,171.149.994,173.250.000,163.800.003,167.000.000,141.888.412,423729,VOW
9/09/2013,167.300.003,177.050.003,165.899.994,176.050.003,149.577.591,475258,VOW
16/09/2013,178.000.000,179.149.994,167.050.003,168.199.997,142.907.974,647675,VOW
23/09/2013,169.100.006,172.100.006,166.699.997,169.800.003,144.267.380,311269,VOW
30/09/2013,168.149.994,169.399.994,162.500.000,163.899.994,139.254.547,300311,VOW
7/10/2013,164.000.000,169.000.000,162.199.997,168.350.006,143.035.416,304023,VOW
14/10/2013,168.050.003,173.350.006,167.350.006,171.199.997,145.456.879,382624,VOW
21/10/2013,171.850.006,173.550.003,170.100.006,170.399.994,144.777.161,277208,VOW
28/10/2013,172.100.006,184.100.006,166.750.000,181.100.006,153.868.225,661449,VOW
4/11/2013,182.199.997,186.500.000,180.300.003,184.000.000,156.332.153,450799,VOW
11/11/2013,184.050.003,185.899.994,180.050.003,185.800.003,157.861.496,345788,VOW
18/11/2013,185.050.003,188.750.000,184.899.994,188.149.994,159.858.093,335246,VOW
25/11/2013,189.000.000,191.649.994,187.250.000,191.649.994,162.831.818,340642,VOW
2/12/2013,191.550.003,192.300.003,184.449.997,186.199.997,158.201.340,423485,VOW
9/12/2013,186.449.997,187.850.006,182.250.000,182.250.000,154.845.291,475012,VOW
16/12/2013,181.800.003,191.350.006,181.000.000,190.550.003,161.897.232,424416,VOW
23/12/2013,191.800.003,196.000.000,191.050.003,196.000.000,166.527.725,123273,VOW
30/12/2013,195.899.994,197.949.997,192.649.994,192.800.003,163.808.914,149193,VOW
6/01/2014,193.800.003,197.500.000,190.750.000,194.899.994,165.593.124,369610,VOW
13/01/2014,195.649.994,197.850.006,189.699.997,197.350.006,167.674.728,468531,VOW
20/01/2014,196.350.006,197.899.994,184.899.994,185.000.000,157.181.763,434638,VOW
27/01/2014,185.000.000,189.899.994,177.300.003,180.350.006,153.231.003,514920,VOW
3/02/2014,180.899.994,183.399.994,171.949.997,182.500.000,155.057.693,392696,VOW
10/02/2014,184.050.003,195.800.003,182.100.006,195.800.003,166.357.788,332431,VOW
17/02/2014,195.100.006,196.399.994,190.300.003,194.000.000,164.828.445,347578,VOW
24/02/2014,183.199.997,188.250.000,180.199.997,185.100.006,157.266.739,711158,VOW
3/03/2014,183.100.006,185.300.003,179.350.006,179.699.997,152.678.711,424089,VOW
10/03/2014,178.500.000,183.949.997,171.250.000,174.250.000,148.048.233,520549,VOW
17/03/2014,174.100.006,179.000.000,172.600.006,174.399.994,148.175.690,338990,VOW
24/03/2014,176.300.003,184.449.997,172.100.006,184.449.997,156.714.478,328646,VOW
31/03/2014,184.250.000,188.199.997,182.800.003,187.350.006,159.178.391,319043,VOW
7/04/2014,185.300.003,194.750.000,183.300.003,190.199.997,161.599.869,412462,VOW
14/04/2014,187.750.000,191.949.997,185.449.997,191.250.000,162.491.959,216447,VOW
21/04/2014,191.250.000,195.550.003,188.699.997,189.149.994,160.707.733,225755,VOW
28/04/2014,190.600.006,194.250.000,188.000.000,188.550.003,160.197.983,269753,VOW
5/05/2014,188.199.997,189.899.994,184.600.006,188.449.997,160.113.007,263090,VOW
12/05/2014,188.949.997,191.550.003,183.500.000,186.550.003,158.498.703,389662,VOW
19/05/2014,185.899.994,191.850.006,183.699.997,191.399.994,166.172.958,225972,VOW
26/05/2014,191.949.997,194.899.994,191.899.994,193.250.000,167.779.144,192627,VOW
2/06/2014,194.949.997,195.000.000,189.350.006,193.899.994,168.343.445,381212,VOW
9/06/2014,194.250.000,195.199.997,191.600.006,193.100.006,167.648.911,227468,VOW
16/06/2014,192.300.003,195.750.000,191.149.994,194.699.997,169.038.025,221821,VOW
23/06/2014,194.699.997,194.699.997,188.000.000,189.350.006,164.393.173,345491,VOW
30/06/2014,189.350.006,193.149.994,187.449.997,191.300.003,166.086.151,345399,VOW
7/07/2014,190.750.000,192.449.997,181.300.003,184.250.000,159.965.363,409199,VOW
14/07/2014,185.399.994,190.250.000,182.050.003,183.600.006,159.401.016,364071,VOW
21/07/2014,183.250.000,183.649.994,179.050.003,179.449.997,155.798.004,236887,VOW
28/07/2014,179.500.000,180.100.006,169.050.003,170.899.994,148.374.924,549916,VOW
4/08/2014,171.800.003,174.350.006,161.000.000,164.399.994,142.731.628,412372,VOW
11/08/2014,165.850.006,169.800.003,165.000.000,165.750.000,143.903.732,358980,VOW
18/08/2014,168.500.000,174.199.997,167.250.000,171.899.994,149.243.118,235612,VOW
25/08/2014,174.250.000,175.100.006,168.850.006,170.500.000,148.027.634,180737,VOW
1/09/2014,171.100.006,179.300.003,168.399.994,179.300.003,155.667.786,287524,VOW
8/09/2014,179.949.997,180.000.000,173.149.994,174.800.003,151.760.910,201058,VOW
15/09/2014,174.399.994,176.850.006,172.399.994,174.149.994,151.196.579,235006,VOW
22/09/2014,173.550.003,174.800.003,164.449.997,165.899.994,144.033.951,330973,VOW
29/09/2014,166.750.000,167.199.997,156.699.997,156.699.997,136.046.539,360402,VOW
6/10/2014,158.199.997,160.699.997,150.250.000,150.699.997,130.837.326,400917,VOW
13/10/2014,149.250.000,162.100.006,147.350.006,161.949.997,140.604.584,613176,VOW
20/10/2014,162.000.000,164.800.003,155.750.000,161.649.994,140.344.116,447175,VOW
27/10/2014,163.350.006,171.399.994,158.000.000,169.699.997,147.333.099,371857,VOW
3/11/2014,170.100.006,174.550.003,168.250.000,170.550.003,148.071.075,390471,VOW
10/11/2014,170.899.994,172.399.994,166.550.003,168.350.006,146.161.026,280756,VOW
17/11/2014,166.750.000,176.350.006,165.949.997,176.000.000,152.802.719,345335,VOW
24/11/2014,176.100.006,182.250.000,175.000.000,181.899.994,157.925.079,282311,VOW
1/12/2014,180.300.003,185.500.000,178.949.997,185.500.000,161.050.583,252761,VOW
8/12/2014,184.800.003,185.649.994,178.199.997,178.199.997,154.712.753,318854,VOW
15/12/2014,177.550.003,184.949.997,169.699.997,182.550.003,158.489.426,393231,VOW
22/12/2014,183.649.994,184.300.003,180.250.000,182.100.006,158.098.770,119524,VOW
29/12/2014,181.000.000,183.350.006,176.000.000,177.949.997,154.495.728,101666,VOW
5/01/2015,177.550.003,182.800.003,170.699.997,177.449.997,154.061.615,297027,VOW
12/01/2015,177.949.997,188.449.997,174.750.000,187.600.006,162.873.825,306743,VOW
19/01/2015,188.500.000,201.050.003,185.699.997,199.699.997,173.378.983,520349,VOW
26/01/2015,196.199.997,203.100.006,193.800.003,197.149.994,171.165.100,481685,VOW
2/02/2015,198.350.006,211.899.994,198.350.006,211.699.997,183.797.379,403287,VOW
9/02/2015,209.399.994,212.399.994,201.699.997,209.699.997,182.060.989,366122,VOW
16/02/2015,211.449.997,220.500.000,205.449.997,218.800.003,189.961.578,378202,VOW
23/02/2015,220.500.000,223.000.000,208.300.003,221.350.006,192.175.491,428633,VOW
2/03/2015,223.699.997,227.899.994,214.649.994,227.000.000,197.080.811,419733,VOW
9/03/2015,226.399.994,240.699.997,223.500.000,240.699.997,208.975.113,510110,VOW
16/03/2015,243.000.000,254.500.000,236.100.006,242.300.003,210.364.227,734511,VOW
23/03/2015,240.100.006,242.199.997,228.250.000,235.899.994,204.807.739,482507,VOW
30/03/2015,236.399.994,242.000.000,236.250.000,237.800.003,206.457.336,266012,VOW
6/04/2015,237.800.003,245.300.003,234.199.997,244.800.003,212.534.714,258661,VOW
13/04/2015,240.000.000,242.399.994,227.850.006,228.600.006,198.469.910,407328,VOW
20/04/2015,229.649.994,232.050.003,221.800.003,231.199.997,200.727.219,464556,VOW
27/04/2015,242.000.000,244.000.000,224.300.003,227.300.003,197.341.248,487307,VOW
4/05/2015,229.000.000,231.899.994,213.050.003,225.350.006,195.648.285,420241,VOW
11/05/2015,224.050.003,225.600.006,213.100.006,215.300.003,190.995.667,457733,VOW
18/05/2015,218.149.994,233.399.994,215.500.000,229.550.003,203.637.024,353833,VOW
25/05/2015,229.550.003,232.850.006,219.500.000,219.500.000,194.721.527,746922,VOW
1/06/2015,221.899.994,222.350.006,211.750.000,213.300.003,189.221.451,323537,VOW
8/06/2015,213.000.000,217.449.997,205.050.003,212.199.997,188.245.590,405033,VOW
15/06/2015,209.199.997,209.899.994,201.399.994,206.350.006,183.056.000,370011,VOW
22/06/2015,211.850.006,219.899.994,211.300.003,217.350.006,192.814.224,315754,VOW
29/06/2015,207.550.003,216.300.003,203.850.006,210.800.003,187.003.647,386602,VOW
6/07/2015,207.399.994,210.100.006,197.199.997,203.399.994,180.438.980,442152,VOW
13/07/2015,205.899.994,209.399.994,197.399.994,202.699.997,179.817.993,463355,VOW
20/07/2015,202.899.994,203.000.000,189.500.000,189.550.003,168.152.466,419834,VOW
27/07/2015,189.449.997,193.399.994,182.550.003,184.050.003,163.273.315,602228,VOW
3/08/2015,184.350.006,194.250.000,180.850.006,191.550.003,169.926.682,449693,VOW
10/08/2015,193.399.994,194.149.994,177.649.994,180.000.000,159.680.511,570356,VOW
17/08/2015,181.949.997,182.699.997,165.000.000,165.000.000,146.373.810,540587,VOW
24/08/2015,159.850.006,172.449.997,152.550.003,170.500.000,151.252.930,837898,VOW
31/08/2015,169.949.997,169.949.997,159.500.000,159.949.997,141.893.906,452877,VOW
7/09/2015,162.149.994,172.149.994,161.050.003,166.250.000,147.482.712,305137,VOW
14/09/2015,166.199.997,169.399.994,160.199.997,161.350.006,143.135.849,305539,VOW
21/09/2015,140.949.997,143.649.994,102.199.997,115.550.003,102.506.012,9360504,VOW
28/09/2015,114.199.997,114.500.000,100.000.000,101.150.002,89.731.590,2862134,VOW
5/10/2015,101.349.998,133.750.000,95.000.000,125.900.002,111.687.653,4212972,VOW
12/10/2015,129.300.003,137.699.997,119.000.000,121.199.997,107.518.219,2900153,VOW
19/10/2015,119.199.997,126.300.003,115.300.003,121.849.998,108.094.849,960329,VOW
26/10/2015,123.099.998,126.449.997,120.099.998,126.099.998,111.865.082,666622,VOW
2/11/2015,126.300.003,127.500.000,114.849.998,121.900.002,108.139.206,1338598,VOW
9/11/2015,122.000.000,123.500.000,115.099.998,118.449.997,105.078.659,646595,VOW
16/11/2015,119.750.000,125.900.002,116.400.002,123.900.002,109.913.437,724809,VOW
23/11/2015,120.300.003,137.850.006,120.300.003,134.250.000,119.095.070,1221966,VOW
30/11/2015,135.000.000,146.500.000,132.750.000,137.300.003,121.800.751,1433764,VOW
7/12/2015,138.850.006,143.750.000,130.649.994,137.600.006,122.066.887,1121030,VOW
14/12/2015,138.350.006,140.800.003,131.550.003,140.199.997,124.373.390,860273,VOW
21/12/2015,140.199.997,143.600.006,139.050.003,143.199.997,127.034.721,498155,VOW
28/12/2015,144.000.000,144.750.000,142.250.000,142.300.003,126.236.343,214424,VOW
4/01/2016,141.449.997,141.449.997,120.599.998,125.050.003,110.933.609,1050309,VOW
11/01/2016,128.000.000,132.750.000,119.800.003,120.349.998,106.764.183,924317,VOW
18/01/2016,120.000.000,128.000.000,115.349.998,125.000.000,110.889.252,955484,VOW
25/01/2016,127.000.000,127.000.000,118.900.002,120.599.998,106.985.954,450546,VOW
1/02/2016,120.750.000,121.650.002,112.050.003,118.849.998,105.433.495,556641,VOW
8/02/2016,120.000.000,120.650.002,106.650.002,110.599.998,98.114.807,705735,VOW
15/02/2016,114.250.000,126.800.003,113.800.003,119.449.997,105.965.775,692601,VOW
22/02/2016,119.500.000,123.800.003,113.650.002,122.250.000,108.449.699,543759,VOW
29/02/2016,120.099.998,139.350.006,119.099.998,138.500.000,122.865.311,752946,VOW
7/03/2016,137.000.000,137.550.003,125.250.000,130.449.997,115.724.030,655485,VOW
14/03/2016,131.600.006,134.550.003,125.300.003,129.949.997,115.280.464,580655,VOW
21/03/2016,129.649.994,133.850.006,126.449.997,126.449.997,112.175.560,309842,VOW
28/03/2016,126.449.997,129.449.997,122.449.997,123.349.998,109.425.522,320349,VOW
4/04/2016,123.800.003,124.500.000,117.650.002,120.349.998,106.764.183,494148,VOW
11/04/2016,121.400.002,128.300.003,119.000.000,124.849.998,110.756.195,465294,VOW
18/04/2016,122.849.998,142.000.000,122.000.000,136.649.994,121.224.113,1030838,VOW
25/04/2016,136.000.000,142.399.994,132.449.997,138.350.006,122.732.246,626881,VOW
2/05/2016,139.199.997,139.800.003,128.250.000,131.899.994,117.010.338,423307,VOW
9/05/2016,135.000.000,140.250.000,132.850.006,136.149.994,120.780.556,414140,VOW
16/05/2016,136.149.994,138.000.000,131.500.000,135.500.000,120.203.949,267562,VOW
23/05/2016,135.500.000,140.350.006,133.449.997,140.050.003,124.240.334,391380,VOW
30/05/2016,139.699.997,143.000.000,134.949.997,134.949.997,119.716.026,752487,VOW
6/06/2016,136.899.994,140.350.006,131.000.000,132.050.003,117.143.417,401799,VOW
13/06/2016,130.449.997,131.399.994,124.250.000,129.199.997,114.615.128,489616,VOW
20/06/2016,133.800.003,136.050.003,116.900.002,127.599.998,113.195.755,717606,VOW
27/06/2016,128.300.003,128.949.997,117.900.002,126.000.000,111.870.598,952832,VOW
4/07/2016,126.500.000,127.250.000,116.050.003,121.699.997,108.052.780,568573,VOW
11/07/2016,123.199.997,129.399.994,122.199.997,127.550.003,113.246.780,382467,VOW
18/07/2016,128.050.003,134.600.006,125.349.998,130.100.006,115.510.826,491355,VOW
25/07/2016,130.199.997,137.500.000,129.649.994,132.649.994,117.774.864,414320,VOW
1/08/2016,134.000.000,134.649.994,124.349.998,131.550.003,116.798.225,286828,VOW
8/08/2016,131.850.006,134.899.994,130.250.000,132.500.000,117.641.693,277010,VOW
15/08/2016,132.699.997,134.750.000,126.750.000,127.900.002,113.557.533,208937,VOW
22/08/2016,127.000.000,131.000.000,126.650.002,130.350.006,115.732.803,265239,VOW
29/08/2016,130.000.000,133.000.000,127.699.997,131.800.003,117.020.203,296704,VOW
5/09/2016,131.199.997,133.899.994,130.250.000,131.699.997,116.931.404,274831,VOW
12/09/2016,129.699.997,132.100.006,126.849.998,126.849.998,112.625.282,316841,VOW
19/09/2016,128.600.006,131.449.997,127.599.998,129.050.003,114.578.575,313276,VOW
26/09/2016,128.600.006,129.149.994,122.550.003,129.149.994,114.667.351,450938,VOW
3/10/2016,129.149.994,132.899.994,127.650.002,130.899.994,116.221.107,307116,VOW
10/10/2016,131.350.006,134.250.000,129.300.003,131.899.994,117.108.971,296955,VOW
17/10/2016,130.949.997,134.899.994,130.000.000,133.899.994,118.884.697,264922,VOW
24/10/2016,134.149.994,136.250.000,131.600.006,135.649.994,120.438.454,307828,VOW
31/10/2016,135.399.994,136.750.000,126.099.998,127.550.003,113.246.780,374177,VOW
7/11/2016,127.400.002,130.000.000,123.250.000,128.699.997,114.267.822,473825,VOW
14/11/2016,129.399.994,131.899.994,127.599.998,128.050.003,113.690.704,357456,VOW
21/11/2016,129.399.994,133.699.997,127.900.002,132.600.006,117.730.492,380573,VOW
28/11/2016,131.500.000,132.550.003,126.000.000,127.550.003,113.246.780,399711,VOW
5/12/2016,127.150.002,136.899.994,127.000.000,134.850.006,119.728.172,490411,VOW
12/12/2016,133.550.003,140.399.994,132.300.003,139.649.994,123.989.914,511956,VOW
19/12/2016,138.699.997,144.699.997,137.750.000,141.850.006,125.943.214,540684,VOW
26/12/2016,141.850.006,143.300.003,136.149.994,136.750.000,121.415.100,201634,VOW
2/01/2017,136.750.000,145.300.003,136.300.003,142.600.006,126.609.100,379082,VOW
9/01/2017,143.199.997,154.300.003,143.199.997,151.750.000,134.733.047,767715,VOW
16/01/2017,150.050.003,150.699.997,145.800.003,149.850.006,133.046.112,346813,VOW
23/01/2017,149.699.997,157.399.994,148.800.003,153.050.003,135.887.268,670385,VOW
30/01/2017,152.000.000,152.550.003,147.500.000,148.949.997,132.247.009,443295,VOW
6/02/2017,148.850.006,148.850.006,142.050.003,146.399.994,129.982.956,401444,VOW
13/02/2017,147.000.000,152.000.000,143.649.994,144.850.006,128.606.812,392752,VOW
20/02/2017,146.199.997,148.449.997,143.850.006,145.949.997,129.583.435,419209,VOW
27/02/2017,148.000.000,148.149.994,142.800.003,147.350.006,130.826.462,433426,VOW
6/03/2017,147.199.997,147.899.994,142.100.006,143.699.997,127.585.747,346768,VOW
13/03/2017,144.100.006,146.800.003,140.500.000,140.899.994,125.099.724,463556,VOW
20/03/2017,140.649.994,141.899.994,136.699.997,139.449.997,123.812.340,505632,VOW
27/03/2017,138.500.000,142.899.994,136.399.994,139.649.994,123.989.914,387204,VOW
3/04/2017,140.550.003,141.399.994,134.300.003,137.050.003,121.681.465,305720,VOW
10/04/2017,137.750.000,140.000.000,135.850.006,137.000.000,121.637.070,414790,VOW
17/04/2017,137.000.000,145.000.000,135.949.997,143.500.000,127.408.165,541022,VOW
24/04/2017,145.699.997,149.050.003,145.050.003,147.949.997,131.359.146,483177,VOW
1/05/2017,147.949.997,148.850.006,145.050.003,147.500.000,130.959.641,344801,VOW
8/05/2017,147.500.000,149.500.000,145.449.997,146.750.000,130.293.732,402959,VOW
15/05/2017,148.350.006,148.500.000,141.449.997,143.050.003,128.740.189,388684,VOW
22/05/2017,143.600.006,146.000.000,141.350.006,142.649.994,128.380.203,338528,VOW
29/05/2017,142.899.994,144.399.994,139.000.000,141.899.994,127.705.231,358953,VOW
5/06/2017,141.899.994,141.899.994,136.500.000,137.850.006,124.060.364,353491,VOW
12/06/2017,137.750.000,141.000.000,135.550.003,135.649.994,122.080.429,430644,VOW
19/06/2017,136.100.006,139.699.997,134.899.994,137.050.003,123.340.385,404990,VOW
26/06/2017,137.800.003,139.649.994,135.399.994,135.750.000,122.170.433,351319,VOW
3/07/2017,137.050.003,141.199.997,135.649.994,141.199.997,127.075.241,399386,VOW
10/07/2017,141.399.994,146.750.000,139.449.997,146.699.997,132.025.055,432000,VOW
17/07/2017,146.850.006,147.750.000,139.600.006,141.350.006,127.210.251,513859,VOW
24/07/2017,137.000.000,139.000.000,133.500.000,134.300.003,120.865.471,564280,VOW
31/07/2017,134.399.994,134.750.000,129.199.997,131.949.997,118.750.557,583325,VOW
7/08/2017,131.850.006,132.449.997,128.050.003,129.149.994,116.230.644,442410,VOW
14/08/2017,130.000.000,132.750.000,129.600.006,130.050.003,117.040.619,290004,VOW
21/08/2017,130.000.000,131.899.994,128.100.006,131.149.994,118.030.571,341334,VOW
28/08/2017,131.149.994,131.699.997,128.100.006,131.050.003,117.940.582,361202,VOW
4/09/2017,130.649.994,136.800.003,129.949.997,136.300.003,122.665.428,438558,VOW
11/09/2017,137.000.000,141.050.003,135.899.994,140.750.000,126.670.242,585789,VOW
18/09/2017,141.100.006,143.949.997,140.800.003,143.800.003,129.415.176,509165,VOW
25/09/2017,143.000.000,146.350.006,138.500.000,143.250.000,128.920.166,654681,VOW
2/10/2017,143.000.000,148.649.994,142.300.003,148.300.003,133.465.012,417560,VOW
9/10/2017,148.300.003,150.500.000,146.350.006,149.100.006,134.184.982,493218,VOW
16/10/2017,149.300.003,150.350.006,146.899.994,148.199.997,133.375.015,397066,VOW
23/10/2017,148.399.994,154.949.997,147.050.003,154.600.006,139.134.811,474559,VOW
30/10/2017,155.000.000,168.449.997,154.600.006,165.100.006,148.584.457,783269,VOW
6/11/2017,164.699.997,166.850.006,158.750.000,159.250.000,143.319.641,494431,VOW
13/11/2017,160.000.000,162.500.000,155.199.997,161.050.003,144.939.590,417043,VOW
20/11/2017,161.399.994,173.600.006,160.199.997,169.100.006,152.184.311,765049,VOW
27/11/2017,169.250.000,175.399.994,167.550.003,169.500.000,152.544.296,699731,VOW
4/12/2017,171.600.006,172.149.994,164.399.994,170.100.006,153.084.274,498182,VOW
11/12/2017,170.649.994,171.899.994,168.250.000,169.100.006,152.184.311,486405,VOW
18/12/2017,170.000.000,173.800.003,169.250.000,170.000.000,152.994.263,377909,VOW
25/12/2017,170.000.000,171.149.994,168.300.003,168.699.997,151.824.310,136135,VOW
1/01/2018,168.699.997,179.399.994,163.399.994,178.199.997,160.373.978,509015,VOW
8/01/2018,179.800.003,182.199.997,176.899.994,181.000.000,162.893.906,500673,VOW
15/01/2018,182.500.000,187.199.997,180.199.997,185.800.003,167.213.760,519088,VOW
22/01/2018,185.800.003,191.800.003,180.399.994,183.000.000,164.693.848,508084,VOW
29/01/2018,184.899.994,186.399.994,173.500.000,174.899.994,157.404.114,555313,VOW
5/02/2018,172.500.000,174.100.006,158.000.000,166.699.997,150.024.384,921037,VOW
12/02/2018,170.300.003,173.600.006,165.500.000,171.199.997,154.074.234,592270,VOW
19/02/2018,172.300.003,172.300.003,163.300.003,166.800.003,150.114.395,518913,VOW
26/02/2018,167.899.994,170.500.000,156.699.997,157.899.994,142.104.660,591124,VOW
5/03/2018,155.000.000,162.899.994,155.000.000,160.399.994,144.354.599,480890,VOW
12/03/2018,161.600.006,166.699.997,156.699.997,164.000.000,147.594.467,558176,VOW
19/03/2018,164.100.006,164.300.003,153.699.997,155.600.006,140.034.760,481316,VOW
26/03/2018,155.399.994,163.800.003,154.600.006,162.600.006,146.334.534,476642,VOW
2/04/2018,162.600.006,167.100.006,159.399.994,165.500.000,148.944.427,370214,VOW
9/04/2018,166.399.994,177.000.000,163.800.003,173.500.000,156.144.165,684110,VOW
16/04/2018,174.899.994,176.500.000,169.399.994,169.699.997,152.724.289,409536,VOW
23/04/2018,169.399.994,171.300.003,163.300.003,169.199.997,152.274.307,479862,VOW
30/04/2018,169.600.006,174.699.997,166.600.006,169.399.994,152.454.300,400581,VOW
7/05/2018,168.399.994,171.899.994,166.500.000,169.399.994,155.999.741,285797,VOW
14/05/2018,169.500.000,172.300.003,167.300.003,171.000.000,157.473.175,321006,VOW
21/05/2018,171.000.000,173.199.997,163.699.997,167.100.006,153.881.683,470971,VOW
28/05/2018,168.899.994,169.199.997,158.600.006,160.000.000,147.343.307,548517,VOW
4/06/2018,161.100.006,164.000.000,159.100.006,160.800.003,148.080.048,398062,VOW
11/06/2018,161.100.006,165.000.000,157.600.006,157.600.006,145.133.179,584015,VOW
18/06/2018,157.000.000,158.199.997,146.600.006,148.199.997,136.476.746,741690,VOW
25/06/2018,146.800.003,148.399.994,140.699.997,141.500.000,130.306.763,760070,VOW
2/07/2018,140.500.000,147.800.003,138.600.006,145.100.006,133.621.979,574366,VOW
9/07/2018,146.300.003,146.899.994,140.300.003,142.100.006,130.859.299,415193,VOW
16/07/2018,142.199.997,147.300.003,140.399.994,142.699.997,131.411.835,481136,VOW
23/07/2018,141.500.000,149.899.994,140.699.997,147.500.000,135.832.123,562272,VOW
30/07/2018,147.600.006,150.800.003,138.500.000,143.199.997,131.872.253,533842,VOW
6/08/2018,143.600.006,147.300.003,140.699.997,142.399.994,131.135.559,358393,VOW
13/08/2018,141.500.000,143.100.006,135.500.000,137.100.006,126.254.822,362820,VOW
20/08/2018,137.699.997,141.699.997,135.500.000,136.600.006,125.794.365,361946,VOW
27/08/2018,137.300.003,143.800.003,137.300.003,138.699.997,127.728.226,468099,VOW
3/09/2018,137.800.003,138.300.003,132.399.994,134.000.000,123.400.032,423190,VOW
10/09/2018,134.000.000,142.199.997,133.300.003,141.399.994,130.214.645,561731,VOW
17/09/2018,140.699.997,155.000.000,139.800.003,153.100.006,140.989.136,770597,VOW
24/09/2018,151.899.994,153.000.000,144.500.000,150.100.006,138.226.456,633732,VOW
1/10/2018,150.199.997,152.199.997,147.300.003,147.399.994,135.740.021,328560,VOW
8/10/2018,146.500.000,146.600.006,135.000.000,137.500.000,126.623.161,600955,VOW
15/10/2018,139.000.000,146.199.997,136.100.006,138.899.994,127.912.415,669132,VOW
22/10/2018,141.000.000,142.399.994,129.600.006,134.500.000,123.860.474,732959,VOW
29/10/2018,135.399.994,156.000.000,135.399.994,151.199.997,139.239.426,944914,VOW
5/11/2018,151.100.006,153.699.997,142.100.006,143.199.997,131.872.253,529997,VOW
12/11/2018,144.899.994,148.100.006,139.899.994,141.899.994,130.675.095,447834,VOW
19/11/2018,141.800.003,148.000.000,140.800.003,146.199.997,134.634.949,533058,VOW
26/11/2018,146.699.997,150.699.997,142.800.003,145.899.994,134.358.688,634991,VOW
3/12/2018,152.300.003,153.600.006,137.199.997,141.100.006,129.938.400,731455,VOW
10/12/2018,139.600.006,150.800.003,138.500.000,146.500.000,134.911.224,860145,VOW
17/12/2018,146.300.003,148.199.997,141.100.006,144.500.000,133.069.427,619419,VOW
24/12/2018,144.500.000,144.500.000,135.300.003,139.100.006,128.096.603,192555,VOW
31/12/2018,139.100.006,140.899.994,134.699.997,140.899.994,129.754.211,323338,VOW
7/01/2019,141.800.003,148.899.994,139.800.003,145.899.994,134.358.688,588196,VOW
14/01/2019,144.300.003,150.899.994,143.699.997,147.000.000,135.371.674,557152,VOW
21/01/2019,147.399.994,154.399.994,143.300.003,154.199.997,142.002.121,631049,VOW
28/01/2019,153.199.997,153.699.997,148.899.994,152.899.994,140.804.947,450660,VOW
4/02/2019,152.699.997,152.899.994,142.899.994,143.899.994,132.516.876,602792,VOW
11/02/2019,144.800.003,148.800.003,143.300.003,147.500.000,135.832.123,511365,VOW
18/02/2019,146.800.003,152.699.997,144.899.994,152.000.000,139.976.151,532710,VOW
25/02/2019,152.800.003,158.500.000,152.300.003,157.399.994,144.948.975,746531,VOW
4/03/2019,157.699.997,158.399.994,149.399.994,151.199.997,139.239.426,767922,VOW
